area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,29,5b,joao-mole,Neea oppositifolia,Nyctaginaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722934.817813353,9628709.19317983
ANA_A01,29,60a,jatereu,Lecythis idatimon,Lecythidaceae,17.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722927.576780032,9628724.91102021
ANA_A01,29,60b,matamata preto,Eschweilera ovata,Lecythidaceae,15.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722964.77289498,9628741.18682494
ANA_A01,29,61b,morta,NA,NA,33.5,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150717,722960.742453062,9628738.47638719
ANA_A01,29,62b,louro cheiroso,Diospyros artanthifolia,Ebenaceae,15.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722958.22690776,9628737.34279468
ANA_A01,29,63b,envira preta,Guatteria schomburgkiana,Annonaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722961.368967997,9628735.94274769
ANA_A01,29,64b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,12.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722958.015689406,9628730.41932546
ANA_A01,29,65b,joao-mole,Neea oppositifolia,Nyctaginaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722954.710016685,9628730.53791801
ANA_A01,29,66b,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,58.5,O,FALSE,NA,12.69,23.5,5.5,6.5,7.3,7.2,20150717,722957.429164582,9628727.42341775
ANA_A01,29,67b,cacau,Theobroma glaucum,Malvaceae,10.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722957.233656307,9628726.42478185
ANA_A01,29,68b,acariquara,Minquartia guianensis,Olacaceae,25,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722959.306727529,9628725.93653987
ANA_A01,29,69b,envira preta,Guatteria schomburgkiana,Annonaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722958.452578828,9628727.0806241
ANA_A01,29,6a,jatereu,Lecythis idatimon,Lecythidaceae,24.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722910.546475664,9628709.10098516
ANA_A01,29,6b,inhare,Helicostylis tomentosa,Moraceae,10.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722938.6850942,9628707.87631581
ANA_A01,29,70b,pau-de-bicho,Tapura singularis,Dichapetalaceae,25.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722962.256393081,9628729.55659926
ANA_A01,29,71b,joao-mole,Neea oppositifolia,Nyctaginaceae,19.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722958.502453746,9628722.03411882
ANA_A01,29,72b,morta,NA,NA,24.4,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150717,722958.730418353,9628718.0792652
ANA_A01,29,73b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,29.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722954.423899982,9628717.38992545
ANA_A01,29,74b,cucutitiriba,Pouteria sp.,Sapotaceae,42.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722957.439768562,9628711.96942454
ANA_A01,29,75b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,23.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722957.22818663,9628710.96781132
ANA_A01,29,76b,tatapiririca,Tapirira guianensis,Anacardiaceae,18.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722956.192744421,9628710.82716607
ANA_A01,29,77b,acariquara,Minquartia guianensis,Olacaceae,13.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722956.029609542,9628710.52296121
ANA_A01,29,78b,tachi vermelho,Tachigali paniculata,Fabaceae,12.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722957.440329104,9628707.29875355
ANA_A01,29,79b,louro cheiroso,Diospyros artanthifolia,Ebenaceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722953.284389154,9628706.25233664
ANA_A01,29,7a,matamata preto,Eschweilera ovata,Lecythidaceae,24.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722930.163468902,9628700.74003682
ANA_A01,29,7b,jarana,Lecythis lurida,Lecythidaceae,25.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722935.97641055,9628710.70402778
ANA_A01,29,8a,taperebarana,Spondias sp.,Anacardiaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722931.376355884,9628703.89705815
ANA_A01,29,8b,NA,NA,NA,10.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722934.115000045,9628701.84483331
ANA_A01,29,9a,matamata preto,Eschweilera ovata,Lecythidaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722931.539388928,9628705.9483428
ANA_A01,29,9b,pau-jacare,Laetia procera,Salicaceae,17.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,NA
ANA_A01,30,100a,fava-paricana,Dimorphandra macrostachya,Fabaceae,17.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.396417302,9628898.69432225
ANA_A01,30,100b,goiabinha,Myrcia splendens,Myrtaceae,10.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722933.641764679,9628883.24388568
ANA_A01,30,101a,carapanauba,Aspidosperma excelsum,Apocynaceae,45,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722905.985504876,9628892.06536278
ANA_A01,30,101b,capueiro,Rinorea guianensis,Violaceae,11.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722932.708474249,9628883.1523649
ANA_A01,30,102a,envira amarela,Xylopia sp.,Annonaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722904.975486063,9628889.0808601
ANA_A01,30,102b,embauba branca,Cecropia palmata,Urticaceae,35.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722920.248218964,9628857.13458436
ANA_A01,30,103a,matamata preto,Eschweilera ovata,Lecythidaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722902.338713142,9628892.84890986
ANA_A01,30,103b,quinarana,Geissospermum sericeum,Apocynaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722922.173079993,9628857.98717082
ANA_A01,30,104a,morta,NA,NA,16,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150717,722905.161493355,9628895.15274307
ANA_A01,30,104b,envira preta,Guatteria schomburgkiana,Annonaceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722924.099573615,9628859.32343613
ANA_A01,30,105a,ucuuba vermelha,Virola elongata,Myristicaceae,78,O,FALSE,NA,29.37,39.68,7.8,7,6.1,8.2,20150717,722903.410169458,9628897.5671099
ANA_A01,30,105b,quinarana,Geissospermum sericeum,Apocynaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722923.168217598,9628861.74793569
ANA_A01,30,106a,abiurana branca,Pouteria guianensis,Sapotaceae,63,O,FALSE,NA,26.17,37.89,6.4,9.2,7.2,9.5,20150717,722901.579128151,9628897.37924118
ANA_A01,30,106b,morta,NA,NA,23.9,O,TRUE,NA,NA,NA,NA,NA,NA,NA,20150717,722924.134747862,9628863.18986332
ANA_A01,30,107a,breu barrote,Tetragastris panamensis,Burseraceae,16.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722897.954468182,9628897.96622197
ANA_A01,30,107b,quinarana,Geissospermum sericeum,Apocynaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722922.233380688,9628863.3986671
ANA_A01,30,108b,castanha ,NA,NA,38.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722921.269183197,9628862.3435431
ANA_A01,30,109b,morta,NA,NA,13.7,O,TRUE,NA,NA,NA,NA,NA,NA,NA,20150717,722923.309060707,9628875.6651427
ANA_A01,30,110b,inga amarelo,Inga sp.,Fabaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722920.466114017,9628873.65438896
ANA_A01,30,111b,tachi vermelho,Tachigali paniculata,Fabaceae,51.1,O,FALSE,NA,NA,NA,NANANANA,NANANANA,NANANANA,NANANANA,20150717,722924.273686136,9628878.46225071
ANA_A01,30,112b,morta,NA,NA,12,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150717,722923.36285495,9628880.9807426
ANA_A01,30,113b,cacau,Theobroma glaucum,Malvaceae,11.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722923.375569953,9628882.23715712
ANA_A01,30,114b,envira preta,Guatteria schomburgkiana,Annonaceae,15.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722925.235905731,9628881.64680597
ANA_A01,30,115b,envira preta,Guatteria schomburgkiana,Annonaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722924.355466259,9628887.45169392
ANA_A01,30,116b,pintadinho,Poeppigia procera,Fabaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722920.68655755,9628890.36740766
ANA_A01,30,117b,matamata preto,Eschweilera ovata,Lecythidaceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722922.54134495,9628891.03595166
ANA_A01,30,118b,tachi vermelho,Tachigali paniculata,Fabaceae,69,O,FALSE,NA,36.76,50.03,5.7,5.4,5.4,5.9,20150717,722924.38976115,9628891.22146043
ANA_A01,30,119b,murta,Strychnos subcordata,Loganiaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722923.503698058,9628894.89794961
ANA_A01,30,120b,carapanauba,Aspidosperma excelsum,Apocynaceae,72.9,O,FALSE,NA,27.21,40.39,7.2,3.4,2,6,20150717,722920.784674036,9628897.80615008
ANA_A01,30,121b,joao-mole,Neea oppositifolia,Nyctaginaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722922.645794368,9628900.40943628
ANA_A01,30,122b,matamata preto,Eschweilera ovata,Lecythidaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722926.294776228,9628899.43203149
ANA_A01,30,123b,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,67,O,FALSE,NA,24.13,38.73,8,6.2,6.9,7.6,20150717,722927.192711497,9628896.52817071
ANA_A01,30,124b,inhare,Helicostylis tomentosa,Moraceae,18.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.019810998,9628902.68092523
ANA_A01,30,125b,quinarana,Geissospermum sericeum,Apocynaceae,17.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.884952787,9628899.28329786
ANA_A01,30,126b,morta,NA,NA,25.2,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150717,722939.131579078,9628899.00241998
ANA_A01,30,127b,capueiro,Rinorea guianensis,Violaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722936.380225453,9628898.23736713
ANA_A01,30,128b,capueiro,Rinorea guianensis,Violaceae,21.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722936.381033486,9628898.04369714
ANA_A01,30,129b,envira preta,Guatteria schomburgkiana,Annonaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.146983027,9628896.87116512
ANA_A01,30,130b,inhare,Helicostylis tomentosa,Moraceae,27.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.148383386,9628896.67741468
ANA_A01,30,131b,matamata-jiboia,Eschweilera sp.,Lecythidaceae,34,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.068543926,9628896.77071883
ANA_A01,30,132b,capueiro,Rinorea guianensis,Violaceae,32,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.929788195,9628894.92210274
ANA_A01,30,133b,acariquara,Minquartia guianensis,Olacaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722938.241454934,9628894.45315067
ANA_A01,30,134b,inhare,Helicostylis tomentosa,Moraceae,49,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722940.089315337,9628894.25161447
ANA_A01,30,135b,cacau,Theobroma glaucum,Malvaceae,10.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.953700413,9628892.59613202
ANA_A01,30,136b,inga-de-rosca,Abarema mataybifolia,Fabaceae,22.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722942.657391198,9628887.52400639
ANA_A01,30,137b,tachi preto,Tachigali myrmecophila,Fabaceae,27.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.23730618,9628884.37426167
ANA_A01,30,138b,louro cheiroso,Diospyros artanthifolia,Ebenaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722937.36235796,9628886.03117887
ANA_A01,30,61a,matamata branco,Eschweilera coriacea,Lecythidaceae,19.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722896.188119326,9628852.52592088
ANA_A01,30,62a,capueiro,Rinorea guianensis,Violaceae,21.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722900.173228294,9628856.92254816
ANA_A01,30,63a,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,56.8,O,FALSE,NA,24.56,36.43,7.2,6.8,2,12,20150717,722904.843994587,9628853.50836134
ANA_A01,30,64a,fava-paricana,Dimorphandra macrostachya,Fabaceae,18.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.458917319,9628854.67560423
ANA_A01,30,65a,inga branco,Inga thibaudiana,Fabaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.471983281,9628855.35129037
ANA_A01,30,66a,copaiba ,Copaifera reticulata,Fabaceae,73.3,O,FALSE,NA,18.43,27.97,5.9,7.2,4.7,6.7,20150717,722919.271708749,9628855.79079238
ANA_A01,30,67a,acariquara,Minquartia guianensis,Olacaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722917.351818562,9628855.61499158
ANA_A01,30,68a,envira preta,Guatteria schomburgkiana,Annonaceae,25.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.583977238,9628861.14288587
ANA_A01,30,69a,matamata-jiboia,Eschweilera sp.,Lecythidaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722915.537999073,9628861.2315908
ANA_A01,30,70a,cacau,Theobroma glaucum,Malvaceae,11.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722918.414781398,9628862.46350786
ANA_A01,30,71a,pelo-de-cutia,Banara guianensis,Salicaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722916.575477107,9628866.1479662
ANA_A01,30,72a,matamata branco,Eschweilera coriacea,Lecythidaceae,35.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722911.782468141,9628863.57838931
ANA_A01,30,73a,jatereu,Lecythis idatimon,Lecythidaceae,14.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722909.931876604,9628865.52233861
ANA_A01,30,74a,abiurana,Pouteria gongrijpii,Sapotaceae,60,O,FALSE,NA,21.72,38.13,5.9,4.8,6.2,6,20150717,722910.971420384,9628869.47063224
ANA_A01,30,75a,acariquara,Minquartia guianensis,Olacaceae,25,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722900.360681608,9628862.31677389
ANA_A01,30,76a,envira cuminan,Guatteria poeppigiana,Annonaceae,13.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722896.719520889,9628866.19651993
ANA_A01,30,77a,quaruba,Vochysia guianensis,Vochysiaceae,61.5,O,FALSE,NA,29.85,42.33,4.5,4.3,2.5,3.6,20150717,722904.302316815,9628867.10642648
ANA_A01,30,78a,matamata preto,Eschweilera ovata,Lecythidaceae,18.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722899.698699052,9628870.3179326
ANA_A01,30,79a,jarana,Lecythis lurida,Lecythidaceae,27,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722907.27056261,9628872.00356499
ANA_A01,30,80a,matamata branco,Eschweilera coriacea,Lecythidaceae,43,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722905.500363003,9628875.67863716
ANA_A01,30,80b,jarana,Lecythis lurida,Lecythidaceae,34.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722942.295445862,9628859.35413369
ANA_A01,30,81a,andirobarana,Guarea guidonia,Meliaceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722897.037613374,9628874.379625
ANA_A01,30,81b,NA,NA,NA,24,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722921.175141669,9628854.61390683
ANA_A01,30,82a,tinteiro,Miconia poeppigii,Melastomataceae,21.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722898.103857481,9628877.84039146
ANA_A01,30,82b,capueiro,Rinorea guianensis,Violaceae,23.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722925.007960256,9628853.41797213
ANA_A01,30,83a,tatajuba,Bagassa guianensis,Moraceae,16.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722897.243437922,9628879.67457534
ANA_A01,30,83b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,104.9,O,FALSE,NA,31.9,44.92,5.2,5.6,6.5,5.5,20150717,722927.90636987,9628855.61475283
ANA_A01,30,84a,tauari,Couratari stellata,Lecythidaceae,14.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722899.145467007,9628880.82060332
ANA_A01,30,84b,urucurana,Sloanea guianensis,Elaeocarpaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722927.908792231,9628856.09832441
ANA_A01,30,85a,capoeiro preto,Colubrina glandulosa,Rhamnaceae,19.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722905.52890076,9628876.6425622
ANA_A01,30,85b,NA,NA,NA,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722927.916059315,9628857.54903913
ANA_A01,30,86a,acariquara,Minquartia guianensis,Olacaceae,17.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722905.585976275,9628878.57041227
ANA_A01,30,86b,inga amarelo,Inga sp.,Fabaceae,17.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.368398333,9628855.87446082
ANA_A01,30,87a,inga branco,Inga thibaudiana,Fabaceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722917.571674983,9628869.13434611
ANA_A01,30,87b,macaranduba,Manilkara huberi,Sapotaceae,83.5,O,FALSE,NA,28.94,44.16,8.7,7.2,11.2,6.5,20150717,722942.318361737,9628857.12507841
ANA_A01,30,88a,jutai-pororoca,Dialium guianense,Fabaceae,49.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722919.54630096,9628875.10951951
ANA_A01,30,88b,capueiro,Rinorea guianensis,Violaceae,34.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722942.245628741,9628864.19990604
ANA_A01,30,89a,tachi branco,Tachigali paniculata,Fabaceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722913.924748441,9628875.53115837
ANA_A01,30,89b,matamata-jiboia,Eschweilera sp.,Lecythidaceae,24.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.385044051,9628863.93359013
ANA_A01,30,90a,caramuri,Parkia paraensis,Fabaceae,39.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.975956086,9628881.41347012
ANA_A01,30,90b,acariquara,Minquartia guianensis,Olacaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722937.47798759,9628863.75604618
ANA_A01,30,91a,murure,Brosimum acutifolium,Moraceae,63,O,FALSE,NA,25.32,42.31,NANANANA,NANANANA,NANANANA,NANANANA,20150717,722917.775827375,9628881.68803246
ANA_A01,30,91b,inga amarelo,Inga sp.,Fabaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.365439025,9628866.6460963
ANA_A01,30,92a,murta,Strychnos subcordata,Loganiaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722913.130015305,9628882.19542631
ANA_A01,30,92b,matamata preto,Eschweilera ovata,Lecythidaceae,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722942.153965239,9628873.11612717
ANA_A01,30,93a,capoeiro preto,Colubrina glandulosa,Rhamnaceae,20.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.121277133,9628885.18247666
ANA_A01,30,93b,capueiro,Rinorea guianensis,Violaceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.201440746,9628873.89823993
ANA_A01,30,94a,tachi vermelho,Tachigali paniculata,Fabaceae,18.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722914.160582871,9628887.11274032
ANA_A01,30,94b,joao-mole,Neea oppositifolia,Nyctaginaceae,29.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722942.678409779,9628877.04707021
ANA_A01,30,95a,tauari,Couratari stellata,Lecythidaceae,25.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722908.54522759,9628884.63013388
ANA_A01,30,95b,araracanga,Aspidosperma spruceanum,Apocynaceae,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722941.155662052,9628878.84024388
ANA_A01,30,96a,inga amarelo,Inga sp.,Fabaceae,26,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722911.423710356,9628888.76522352
ANA_A01,30,96b,tauari,Couratari stellata,Lecythidaceae,15.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.273715513,9628879.3367502
ANA_A01,30,97a,breu,Protium heptaphyllum,Burseraceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722916.163816191,9628895.40675096
ANA_A01,30,97b,quinarana,Geissospermum sericeum,Apocynaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722939.260412103,9628881.17737939
ANA_A01,30,98a,breu barrote,Tetragastris panamensis,Burseraceae,19.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722917.109596783,9628897.04505716
ANA_A01,30,98b,capueiro,Rinorea guianensis,Violaceae,29.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722935.520557361,9628879.55406382
ANA_A01,30,99a,caucho,Castilla ulei,Moraceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722913.46025657,9628897.63539015
ANA_A01,30,99b,louro-pimenta,Ocotea canaliculata,Lauraceae,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722935.511398494,9628882.45871138
ANA_A01,31,108a,quinarana,Geissospermum sericeum,Apocynaceae,23.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722892.015886333,9628998.84394459
ANA_A01,31,109a,fava orelha-de-macaco,Enterolobium schomburgkii,Fabaceae,57,O,FALSE,NA,22.01,37.65,7.5,8.2,8,11.5,20150717,722888.815145423,9629003.03948873
ANA_A01,31,110a,carapanauba,Aspidosperma excelsum,Apocynaceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722888.823810253,9629002.94379502
ANA_A01,31,111a,jacareuba,Calophyllum brasiliense,Calophyllaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722888.355909413,9629008.11125507
ANA_A01,31,112a,itauba,Mezilaurus itauba,Lauraceae,37.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722892.385851958,9629004.52345131
ANA_A01,31,113a,quinarana,Geissospermum sericeum,Apocynaceae,33.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722895.150957083,9629004.65641063
ANA_A01,31,114a,freijo branco,Cordia scabrifolia,Boraginaceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722895.463080624,9629001.76016352
ANA_A01,31,115a,louro-chumbo,Aiouea sp.,Lauraceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722893.616696904,9629010.42937705
ANA_A01,31,116a,inhare,Helicostylis tomentosa,Moraceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722897.167553081,9629011.28272776
ANA_A01,31,117a,morta,NA,NA,84,O,TRUE,NA,NA,12.24,NANANANANA,NANANANANA,NANANANANA,NANANANANA,20150717,722898.052782428,9629011.49727667
ANA_A01,31,118a,tento,Ormosia grossa,Fabaceae,10.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722897.033758757,9629012.44558705
ANA_A01,31,119a,canela-de-anta,NA,NA,14.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722896.922263486,9629013.41463646
ANA_A01,31,120a,purui,Alibertia edulis,Rubiaceae,15.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722890.604350428,9629013.25250593
ANA_A01,31,121a,matamata branco,Eschweilera coriacea,Lecythidaceae,35.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722889.243702934,9629018.02614202
ANA_A01,31,122a,angelim rajado,Zygia racemosa,Fabaceae,18.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722893.902462921,9629016.24139906
ANA_A01,31,123a,quinarana,Geissospermum sericeum,Apocynaceae,39.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722892.448797343,9629021.5177284
ANA_A01,31,124a,tachi vermelho,Tachigali paniculata,Fabaceae,26,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722908.047524012,9628998.53636014
ANA_A01,31,125a,freijo branco,Cordia scabrifolia,Boraginaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722907.952084447,9628999.22317338
ANA_A01,31,126a,muirapiranga,Brosimum rubescens,Moraceae,18.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722905.154306446,9629006.06363586
ANA_A01,31,127a,abiurana,Pouteria gongrijpii,Sapotaceae,46,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722909.417651125,9629008.49631994
ANA_A01,31,128a,taruma,Vitex triflora,Lamiaceae,16.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722906.6568332,9629008.54421027
ANA_A01,31,129a,tauari,Couratari stellata,Lecythidaceae,35.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722903.884617278,9629008.68912666
ANA_A01,31,130a,ucuuba,Virola michelii,Myristicaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722905.125609086,9629013.03511968
ANA_A01,31,131a,inhare,Helicostylis tomentosa,Moraceae,22.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,NA
ANA_A01,31,132a,quinarana,Geissospermum sericeum,Apocynaceae,33.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722903.369064692,9629012.59923893
ANA_A01,31,133a,cucutitiriba,Pouteria sp.,Sapotaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,722902.464020987,9629012.57728866
