area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,28,426a,abiurana,Pouteria gongrijpii,Sapotaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12,FALSE,20180911,721675.757691502,9628933.5304694
ANA_A01,28,427a,quinarana,Geissospermum sericeum,Apocynaceae,O,29.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,30,FALSE,20180911,721676.647798589,9628934.36486677
ANA_A01,28,428a,quaruba,Vochysia guianensis,Vochysiaceae,O,93.5,FALSE,NA,35.6,41.66,8,10.3,10.7,11.6,20150312,93.1,FALSE,20180911,721676.680947574,9628933.4165588
ANA_A01,28,429a,capueiro,Rinorea guianensis,Violaceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.1,FALSE,20180911,721679.450715792,9628933.07482698
ANA_A01,28,430a,louro preto,Nectandra cuspidata,Lauraceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.8,FALSE,20180911,721681.188432772,9628941.52562459
ANA_A01,28,431a,abiurana,Pouteria gongrijpii,Sapotaceae,O,21.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721683.103435,9628943.29671055
ANA_A01,28,432a,jarana,Lecythis lurida,Lecythidaceae,O,20.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.5,FALSE,20180911,721684.073572494,9628944.19184333
ANA_A01,28,433a,muirapiranga,Brosimum rubescens,Moraceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.6,FALSE,20180911,721681.152167717,9628944.41849753
ANA_A01,28,434a,muirapiranga,Brosimum rubescens,Moraceae,O,19.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.1,FALSE,20180911,721682.118093085,9628945.31043371
ANA_A01,28,435a,capueiro,Rinorea guianensis,Violaceae,O,40.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,41.3,FALSE,20180911,721682.118093085,9628945.31043371
ANA_A01,28,436a,macucu,Licania guianensis,Chrysobalanaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.1,FALSE,20180911,721686.075009368,9628949.92238443
ANA_A01,28,437a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721688.107951142,9628951.7829752
ANA_A01,28,438a,macaranduba,Manilkara huberi,Sapotaceae,O,25.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,27.9,FALSE,20180911,721686.116281863,9628954.43164475
ANA_A01,28,439a,louro preto,Nectandra cuspidata,Lauraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.4,FALSE,20180911,721678.032965088,9628952.28276115
ANA_A01,28,440a,taturuba,Pouteria sp.,Sapotaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.7,FALSE,20180911,721678.008240357,9628953.23746233
ANA_A01,28,441a,envira cuminan,Guatteria poeppigiana,Annonaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.9,FALSE,20180911,721675.047830384,9628951.48758556
ANA_A01,28,442a,capueiro,Rinorea guianensis,Violaceae,O,18.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.1,FALSE,20180911,721671.937975965,9628953.5181543
ANA_A01,28,443a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,18.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,27.4,FALSE,20180911,721672.49183305,9628962.85855406
ANA_A01,28,444a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.1,FALSE,20180911,721678.876362854,9628959.89596479
ANA_A01,28,445a,inhare,Helicostylis tomentosa,Moraceae,O,15.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.4,FALSE,20180911,721683.048473525,9628957.85697327
ANA_A01,28,446a,ucuuba,Virola michelii,Myristicaceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.8,FALSE,20180911,721688.24712342,9628959.67631269
ANA_A01,28,447a,gombeira,Swartzia laevicarpa,Fabaceae,O,23.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.7,FALSE,20180911,721687.245481026,9628962.65113023
ANA_A01,28,448a,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,O,67.6,FALSE,NA,26.4,36.87,5.1,6.2,6.2,11.3,20150312,68.1,FALSE,20180911,721683.019160738,9628965.62244672
ANA_A01,28,449a,quinarana,Geissospermum sericeum,Apocynaceae,O,31.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,32,FALSE,20180911,721678.794312435,9628963.72755591
ANA_A01,28,450a,barrote,Tetragastris altissima,Burseraceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.2,FALSE,20180911,721683.019160738,9628965.62244672
ANA_A01,28,451a,envira-surucucu,Duguetia surinamensis,Annonaceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,31.7,FALSE,20180911,721687.298218659,9628966.58501256
ANA_A01,28,452a,abiurana branca,Pouteria guianensis,Sapotaceae,O,54.3,FALSE,NA,24.98,38.69,7.2,6.6,5.3,11.4,20150312,54.4,FALSE,20180911,721689.439579668,9628966.58095339
ANA_A01,28,453a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721691.610973593,9628967.57315121
ANA_A01,28,454a,abiurana branca,Pouteria guianensis,Sapotaceae,O,19.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.7,FALSE,20180911,721695.13433655,9628974.61757977
ANA_A01,28,455a,piquia ,Caryocar villosum,Caryocaraceae,O,142.8,FALSE,NA,30.94,53.67,12.6,16.5,22.5,5.2,20150312,140.4,FALSE,20180911,721697.445278681,9628976.68914619
ANA_A01,28,456a,quinarana,Geissospermum sericeum,Apocynaceae,O,32.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,34.4,FALSE,20180911,721696.426239753,9628978.67729654
ANA_A01,28,457a,ucuuba,Virola michelii,Myristicaceae,O,16.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.6,FALSE,20180911,721690.82010963,9628978.49564844
ANA_A01,28,458a,capueiro,Rinorea guianensis,Violaceae,O,20.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.1,FALSE,20180911,721687.416878332,9628975.43624782
ANA_A01,28,459a,goiabao,Pradosia cochlearia,Sapotaceae,O,37.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,38,FALSE,20180911,721675.089796303,9628978.93534171
ANA_A01,28,460a,goiabao,Pradosia cochlearia,Sapotaceae,O,21.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,22,FALSE,20180911,721670.588043699,9628978.77723682
ANA_A01,28,461a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,24.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.4,FALSE,20180911,721670.63804119,9628977.84171525
ANA_A01,28,462a,matamata preto,Eschweilera ovata,Lecythidaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13,FALSE,20180911,721670.688038681,9628976.90619367
ANA_A01,28,463a,taturuba,Pouteria sp.,Sapotaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.1,FALSE,20180911,721670.738036173,9628975.9706721
ANA_A01,28,464a,carapanauba,Aspidosperma excelsum,Apocynaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14,FALSE,20180911,721674.076441486,9628976.06048136
ANA_A01,28,465a,abiurana branca,Pouteria guianensis,Sapotaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.6,FALSE,20180911,721695.262344433,9628977.63512013
ANA_A01,28,466a,matamata cinza,Eschweilera apiculata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180911,721716.288968043,9628974.64272097
ANA_A01,28,467a,gema de ovo,Aspidosperma parvifolium,Apocynaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,FALSE,20180911,721713.748420833,9628947.49993691
ANA_A01,28,468a,envira preta,Guatteria schomburgkiana,Annonaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180911,721712.012097393,9628946.31739353
ANA_A01,28,469a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,FALSE,20180911,721708.813705539,9628932.13311959
ANA_A01,28,470a,envira surucucu,Duguetia surinamensis,Annonaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,FALSE,20180911,721703.487465698,9628939.55034871
ANA_A01,28,471a,gema de ovo,Aspidosperma parvifolium,Apocynaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,FALSE,20180911,721702.071283183,9628963.47192938
ANA_A01,28,472a,breu amarelo,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180911,721710.209393344,9628970.95490789
ANA_A01,28,473a,breu amarelo,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,FALSE,20180911,721710.2477772,9628968.01396383
ANA_A01,29,001a,muirapiranga,Brosimum rubescens,Moraceae,O,29.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,29.6,FALSE,20180912,722908.922645748,9628700.52943162
ANA_A01,29,001b,acariquara,Minquartia guianensis,Olacaceae,O,17.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722936.80487653,9628699.97605964
ANA_A01,29,002a,mulungu,Micropholis venulosa,Sapotaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,16,FALSE,20180912,722912.730771595,9628703.05129807
ANA_A01,29,002b,quinarana,Geissospermum sericeum,Apocynaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722935.950202954,9628700.92756226
ANA_A01,29,003a,quinarana,Geissospermum sericeum,Apocynaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.8,FALSE,20180912,722914.70527954,9628702.15983046
ANA_A01,29,003b,goiabinha,Myrcia splendens,Myrtaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,15.1,FALSE,20180912,722945.088239593,9628704.18093954
ANA_A01,29,004a,matamata-jiboia,Eschweilera sp.,Lecythidaceae,O,23.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,23.4,FALSE,20180912,722915.696633772,9628700.27122324
ANA_A01,29,004b,cacau,Theobroma glaucum,Malvaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,13.5,FALSE,20180912,722934.302416927,9628703.80439239
ANA_A01,29,005a,inga-xixica,Inga heterophylla,Fabaceae,O,13.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,13.5,FALSE,20180912,722910.689487036,9628705.18154518
ANA_A01,29,005b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,12.3,FALSE,20180912,722934.817813353,9628709.19317983
ANA_A01,29,006a,jatereu,Lecythis idatimon,Lecythidaceae,O,24.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,28.2,FALSE,20180912,722910.546475664,9628709.10098516
ANA_A01,29,006b,inhare,Helicostylis tomentosa,Moraceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,10.9,FALSE,20180912,722938.6850942,9628707.87631581
ANA_A01,29,007a,matamata preto,Eschweilera ovata,Lecythidaceae,O,24.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,26.5,FALSE,20180912,722930.163468902,9628700.74003682
ANA_A01,29,007b,jarana,Lecythis lurida,Lecythidaceae,O,25.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,25.5,FALSE,20180912,722935.97641055,9628710.70402778
ANA_A01,29,008a,taperebarana,Spondias sp.,Anacardiaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,15.8,FALSE,20180912,722931.376355884,9628703.89705815
ANA_A01,29,008b,NA,NA,NA,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.6,FALSE,20180912,722934.115000045,9628701.84483331
ANA_A01,29,009a,matamata preto,Eschweilera ovata,Lecythidaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,13.4,FALSE,20180912,722931.539388928,9628705.9483428
ANA_A01,29,009b,pau-jacare,Laetia procera,Salicaceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,18.8,FALSE,20180912,NA,NA
ANA_A01,29,010a,angelim rajado,Zygia racemosa,Fabaceae,O,31.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,31.4,FALSE,20180912,722926.310730736,9628700.71220387
ANA_A01,29,010b,matamata preto,Eschweilera ovata,Lecythidaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,17.2,FALSE,20180912,722934.611805699,9628718.06045242
ANA_A01,29,011a,ucuuba,Virola michelii,Myristicaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,14.8,FALSE,20180912,722923.725224433,9628709.24102139
ANA_A01,29,012a,purui,Alibertia edulis,Rubiaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,19.2,FALSE,20180912,722924.778030663,9628710.25106272
ANA_A01,29,012b,inhare,Helicostylis tomentosa,Moraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722939.606214081,9628715.74631019
ANA_A01,29,013a,abiurana,Pouteria gongrijpii,Sapotaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.2,FALSE,20180912,722924.826186161,9628711.41488888
ANA_A01,29,013b,carapanauba,Aspidosperma excelsum,Apocynaceae,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,25.9,FALSE,20180912,722936.917540658,9628720.02136155
ANA_A01,29,014a,cucutitiriba,Pouteria sp.,Sapotaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,15.4,FALSE,20180912,722928.954822717,9628712.07127961
ANA_A01,29,014b,breu de leite,Thyrsodium spruceanum,Anacardiaceae,O,20.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,21.9,FALSE,20180912,722934.762001643,9628719.72439048
ANA_A01,29,015a,ucuuba,Virola michelii,Myristicaceae,O,42.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,48.5,FALSE,20180912,722928.219936619,9628717.08714258
ANA_A01,29,015b,matamata preto,Eschweilera ovata,Lecythidaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.6,FALSE,20180912,722937.066140149,9628721.49251952
ANA_A01,29,016a,tachi vermelho,Tachigali paniculata,Fabaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,31.4,FALSE,20180912,722927.72872864,9628713.96062353
ANA_A01,29,016b,mulungu,Micropholis venulosa,Sapotaceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722941.157129105,9628719.92836633
ANA_A01,29,017a,tauari,Couratari stellata,Lecythidaceae,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,17.3,FALSE,20180912,722924.938548988,9628714.13048325
ANA_A01,29,017b,breu branco,Protium paniculatum,Burseraceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722943.134326906,9628718.84491257
ANA_A01,29,018a,fava-tamboril,Enterolobium maximum,Fabaceae,O,63.2,FALSE,NA,NA,NA,7,6.2,8,6.6,20150717,70,FALSE,20180912,722926.119026216,9628717.18525913
ANA_A01,29,018b,muiratinga,Maquira coriacea,Moraceae,O,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722940.297053992,9628721.64880597
ANA_A01,29,019a,castanha-sapucaia,Lecythis pisonis,Lecythidaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,13.3,FALSE,20180912,722924.03816969,9628717.96078562
ANA_A01,29,019b,matamata preto,Eschweilera ovata,Lecythidaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,15.4,FALSE,20180912,722940.320081989,9628721.84555583
ANA_A01,29,020a,tachi vermelho,Tachigali paniculata,Fabaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,13.8,FALSE,20180912,722922.983154829,9628718.10524151
ANA_A01,29,020b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722940.343109986,9628722.04230569
ANA_A01,29,021a,goiabao,Pradosia cochlearia,Sapotaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,43.3,FALSE,20180912,722919.743886623,9628714.09771982
ANA_A01,29,021b,espeturana,Matayba guianensis,Sapindaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,12.8,FALSE,20180912,722942.450996554,9628721.75299694
ANA_A01,29,022a,abiurana branca,Pouteria guianensis,Sapotaceae,O,38.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,38.8,FALSE,20180912,722923.933854604,9628715.05419754
ANA_A01,29,022b,cumaru,Dipteryx odorata,Fabaceae,O,67.2,FALSE,NA,24.55,32.44,8.9,11,9.3,6.7,20150717,NA,TRUE,20180912,722934.800376457,9628724.9875338
ANA_A01,29,023a,tauari,Couratari stellata,Lecythidaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,15.4,FALSE,20180912,722913.410386295,9628718.42854227
ANA_A01,29,023b,pitaica,Swartzia polyphylla,Fabaceae,O,70,FALSE,NA,19.28,35.71,8.6,8.2,8.5,13.5,20150717,NA,TRUE,20180912,722936.513936138,9628726.92718943
ANA_A01,29,024a,breu barrote,Tetragastris panamensis,Burseraceae,O,26.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,27.9,FALSE,20180912,722916.603685809,9628720.50270531
ANA_A01,29,024b,jarana,Lecythis lurida,Lecythidaceae,O,18.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,18.9,FALSE,20180912,722939.988557404,9628728.47600848
ANA_A01,29,025a,embauba branca,Cecropia palmata,Urticaceae,O,21.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722917.679607338,9628720.16963757
ANA_A01,29,025b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,31.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,32.5,FALSE,20180912,722940.255794172,9628728.88099913
ANA_A01,29,026a,jatereu,Lecythis idatimon,Lecythidaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,25,FALSE,20180912,722915.494348958,9628724.2943025
ANA_A01,29,026b,NA,NA,NA,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,16.8,FALSE,20180912,722940.098339504,9628729.45876534
ANA_A01,29,027a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.2,FALSE,20180912,722907.869364415,9628722.56627926
ANA_A01,29,027b,breu branco,Protium paniculatum,Burseraceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,18.7,FALSE,20180912,722940.208121603,9628730.4415222
ANA_A01,29,028a,muirapiranga,Brosimum rubescens,Moraceae,O,22.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,23,FALSE,20180912,722907.723455313,9628725.61900274
ANA_A01,29,028b,goiabao,Pradosia cochlearia,Sapotaceae,O,28,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,28,FALSE,20180912,722935.778033027,9628730.98044208
ANA_A01,29,029a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,14.9,FALSE,20180912,722908.863693299,9628724.91287955
ANA_A01,29,029b,matamata preto,Eschweilera ovata,Lecythidaceae,O,31.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,31.4,FALSE,20180912,722936.9731075,9628731.72810916
ANA_A01,29,030a,ucuuba,Virola michelii,Myristicaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,12.7,FALSE,20180912,722914.382496854,9628725.19816799
ANA_A01,29,030b,morta,NA,NA,O,10.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722938.05680342,9628731.30023928
ANA_A01,29,031a,jutai,Hymenaea parvifolia,Fabaceae,O,80.5,FALSE,NA,29.88,43.96,7.3,7.2,6.9,7.2,20150717,74.7,FALSE,20180912,722914.342149018,9628728.07796018
ANA_A01,29,031b,mulungu,Micropholis venulosa,Sapotaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.9,FALSE,20180912,722939.396201987,9628733.325788
ANA_A01,29,032a,matamata preto,Eschweilera ovata,Lecythidaceae,O,45.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,46.6,FALSE,20180912,722913.165893156,9628730.89474004
ANA_A01,29,032b,louro cheiroso,Diospyros artanthifolia,Ebenaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,12.3,FALSE,20180912,722941.678733813,9628733.45379754
ANA_A01,29,033a,acariquara,Minquartia guianensis,Olacaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,13.9,FALSE,20180912,722910.835031229,9628732.6826222
ANA_A01,29,033b,fava amargosa,Vataireopsis speciosa,Fabaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,13.4,FALSE,20180912,722944.417772004,9628733.60740898
ANA_A01,29,034a,tachi vermelho,Tachigali paniculata,Fabaceae,O,45,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,90.1,FALSE,20180912,722907.212773454,9628736.30353493
ANA_A01,29,034b,jarana,Lecythis lurida,Lecythidaceae,O,37.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,37.8,FALSE,20180912,722943.961265639,9628733.58180707
ANA_A01,29,035a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,67.2,FALSE,NA,26.51,41.89,5.3,5.8,5.7,5,20150717,36.4,FALSE,20180912,722913.071857333,9628735.68943149
ANA_A01,29,035b,andirobarana,Guarea guidonia,Meliaceae,O,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.6,FALSE,20180912,722944.087121396,9628734.56754125
ANA_A01,29,036a,cucutitiriba,Pouteria sp.,Sapotaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,12.6,FALSE,20180912,722916.56268321,9628734.93143947
ANA_A01,29,036b,cacau,Theobroma glaucum,Malvaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,14,FALSE,20180912,722941.042465556,9628737.91047431
ANA_A01,29,037a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.8,FALSE,20180912,722920.00802162,9628733.20259987
ANA_A01,29,037b,matamata preto,Eschweilera ovata,Lecythidaceae,O,13.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,14.2,FALSE,20180912,722940.636271789,9628734.27427394
ANA_A01,29,038a,jutai,Hymenaea parvifolia,Fabaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,16.2,FALSE,20180912,722916.546282171,9628740.70293313
ANA_A01,29,038b,mulungu,Micropholis venulosa,Sapotaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,16.6,FALSE,20180912,722939.876553368,9628737.84190431
ANA_A01,29,039a,muirapiranga,Brosimum rubescens,Moraceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,14.8,FALSE,20180912,722915.351940448,9628741.2065503
ANA_A01,29,039b,abiu folha peluda,Pouteria sp.,Sapotaceae,O,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,NA,TRUE,20180912,722938.75026771,9628738.16564311
ANA_A01,29,040a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,18.2,FALSE,20180912,722912.959014346,9628741.44306123
ANA_A01,29,040b,fava-arara-tucupi,Parkia multijuga,Fabaceae,O,20.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,21.3,FALSE,20180912,722936.414157024,9628738.02770917
ANA_A01,29,041a,envira-surucucu,Duguetia surinamensis,Annonaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,20.1,FALSE,20180912,722907.978441712,9628745.92218719
ANA_A01,29,041b,quinarana,Geissospermum sericeum,Apocynaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,11.5,FALSE,20180912,722935.221203881,9628737.66540381
ANA_A01,29,042a,capueiro,Rinorea guianensis,Violaceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,14.6,FALSE,20180912,722915.303392093,9628746.97208932
ANA_A01,29,042b,tauari,Couratari stellata,Lecythidaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,21.5,FALSE,20180912,722936.732219023,9628741.55134272
ANA_A01,29,043a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,10.2,FALSE,20180912,722916.529881131,9628746.47442679
ANA_A01,29,043b,quinarana,Geissospermum sericeum,Apocynaceae,O,34.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,34.1,FALSE,20180912,722940.29425022,9628741.76896198
ANA_A01,29,044a,pau-jacare,Laetia procera,Salicaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,23.8,FALSE,20180912,722927.479101488,9628746.21360157
ANA_A01,29,044b,quinarana,Geissospermum sericeum,Apocynaceae,O,21.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,21.1,FALSE,20180912,722942.599853694,9628741.32379191
ANA_A01,29,045a,freijo branco,Cordia scabrifolia,Boraginaceae,O,22.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,27,FALSE,20180912,722929.911654121,9628746.36939944
ANA_A01,29,045b,matamata preto,Eschweilera ovata,Lecythidaceae,O,22.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,25.8,FALSE,20180912,722946.021027053,9628740.55289817
ANA_A01,29,046a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,14.2,FALSE,20180912,722934.699124604,9628745.70419295
ANA_A01,29,046b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,15.1,FALSE,20180912,722949.410053096,9628739.77604978
ANA_A01,29,047a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,15.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150717,15.6,FALSE,20180912,722932.143449721,9628743.6007453
